x-axis,1
second,Volt
-25.0000000662,-0.201005
-24.9995000662,-0.201005
-24.9990000662,-0.201005
-24.9985000662,-0.201005
-24.9980000662,0
-24.9975000662,-0.201005
-24.9970000662,-0.201005
-24.9965000662,-0.201005
-24.9960000662,-0.201005
-24.9955000662,-0.201005
-24.9950000662,-0.201005
-24.9945000662,-0.201005
-24.9940000662,-0.201005
-24.9935000662,-0.201005
-24.9930000662,-0.201005
-24.9925000662,0
-24.9920000662,-0.201005
-24.9915000662,-0.201005
-24.9910000662,-0.201005
-24.9905000662,-0.201005
-24.9900000662,-0.201005
-24.9895000662,-0.201005
-24.9890000662,-0.201005
-24.9885000662,-0.201005
-24.9880000662,0
-24.9875000662,-0.201005
-24.9870000662,-0.201005
-24.9865000662,-0.201005
-24.9860000662,-0.201005
-24.9855000662,-0.201005
-24.9850000662,-0.201005
-24.9845000662,-0.201005
-24.9840000662,-0.40201
-24.9835000662,0
-24.9830000662,-0.201005
-24.9825000662,0
-24.9820000662,-0.201005
-24.9815000662,-0.201005
-24.9810000662,-0.40201
-24.9805000662,-0.201005
-24.9800000662,-0.201005
-24.9795000662,-0.201005
-24.9790000662,-0.201005
-24.9785000662,-0.201005
-24.9780000662,-0.201005
-24.9775000662,-0.201005
-24.9770000662,-0.201005
-24.9765000662,-0.201005
-24.9760000662,-0.201005
-24.9755000662,-0.201005
-24.9750000662,-0.201005
-24.9745000662,-0.201005
-24.9740000662,-0.201005
-24.9735000662,0
-24.9730000662,-0.201005
-24.9725000662,-0.201005
-24.9720000662,-0.201005
-24.9715000662,0
-24.9710000662,-0.40201
-24.9705000662,-0.201005
-24.9700000662,0
-24.9695000662,-0.201005
-24.9690000662,-0.201005
-24.9685000662,-0.201005
-24.9680000662,-0.201005
-24.9675000662,-0.201005
-24.9670000662,-0.201005
-24.9665000662,-0.201005
-24.9660000662,0
-24.9655000662,-0.201005
-24.9650000662,-0.201005
-24.9645000662,-0.201005
-24.9640000662,-0.201005
-24.9635000662,-0.40201
-24.9630000662,-0.201005
-24.9625000662,-0.201005
-24.9620000662,-0.201005
-24.9615000662,-0.201005
-24.9610000662,0
-24.9605000662,-0.201005
-24.9600000662,-0.201005
-24.9595000662,-0.201005
-24.9590000662,-0.201005
-24.9585000662,-0.201005
-24.9580000662,-0.201005
-24.9575000662,-0.201005
-24.9570000662,-0.201005
-24.9565000662,-0.201005
-24.9560000662,-0.201005
-24.9555000662,-0.201005
-24.9550000662,-0.201005
-24.9545000662,-0.201005
-24.9540000662,-0.201005
-24.9535000662,-0.201005
-24.9530000662,-0.201005
-24.9525000662,-0.201005
-24.9520000662,-0.40201
-24.9515000662,-0.201005
-24.9510000662,-0.201005
-24.9505000662,-0.201005
-24.9500000662,-0.201005
-24.9495000662,-0.201005
-24.9490000662,-0.201005
-24.9485000662,-0.201005
-24.9480000662,-0.201005
-24.9475000662,-0.201005
-24.9470000662,-0.201005
-24.9465000662,-0.201005
-24.9460000662,-0.201005
-24.9455000662,0
-24.9450000662,-0.40201
-24.9445000662,-0.201005
-24.9440000662,0
-24.9435000662,-0.201005
-24.9430000662,-0.201005
-24.9425000662,-0.201005
-24.9420000662,-0.201005
-24.9415000662,-0.201005
-24.9410000662,-0.201005
-24.9405000662,-0.201005
-24.9400000662,-0.201005
-24.9395000662,-0.201005
-24.9390000662,-0.201005
-24.9385000662,-0.201005
-24.9380000662,-0.201005
-24.9375000662,-0.201005
-24.9370000662,-0.201005
-24.9365000662,-0.40201
-24.9360000662,-0.201005
-24.9355000662,-0.201005
-24.9350000662,-0.201005
-24.9345000662,-0.201005
-24.9340000662,0
-24.9335000662,-0.201005
-24.9330000662,-0.201005
-24.9325000662,-0.201005
-24.9320000662,-0.201005
-24.9315000662,-0.201005
-24.9310000662,-0.201005
-24.9305000662,-0.201005
-24.9300000662,-0.201005
-24.9295000662,-0.201005
-24.9290000662,-0.201005
-24.9285000662,-0.201005
-24.9280000662,-0.201005
-24.9275000662,-0.201005
-24.9270000662,-0.201005
-24.9265000662,-0.201005
-24.9260000662,-0.201005
-24.9255000662,-0.201005
-24.9250000662,0
-24.9245000662,-0.201005
-24.9240000662,-0.201005
-24.9235000662,-0.201005
-24.9230000662,-0.201005
-24.9225000662,-0.201005
-24.9220000662,-0.201005
-24.9215000662,-0.201005
-24.9210000662,-0.201005
-24.9205000662,-0.201005
-24.9200000662,-0.201005
-24.9195000662,-0.201005
-24.9190000662,-0.201005
-24.9185000662,-0.201005
-24.9180000662,-0.201005
-24.9175000662,0
-24.9170000662,-0.201005
-24.9165000662,0
-24.9160000662,-0.201005
-24.9155000662,-0.201005
-24.9150000662,-0.201005
-24.9145000662,-0.201005
-24.9140000662,-0.201005
-24.9135000662,0
-24.9130000662,-0.201005
-24.9125000662,-0.201005
-24.9120000662,-0.40201
-24.9115000662,-0.201005
-24.9110000662,-0.201005
-24.9105000662,-0.201005
-24.9100000662,-0.201005
-24.9095000662,-0.201005
-24.9090000662,-0.201005
-24.9085000662,-0.201005
-24.9080000662,-0.201005
-24.9075000662,-0.201005
-24.9070000662,-0.201005
-24.9065000662,-0.201005
-24.9060000662,-0.201005
-24.9055000662,-0.201005
-24.9050000662,-0.201005
-24.9045000662,-0.201005
-24.9040000662,-0.201005
-24.9035000662,-0.201005
-24.9030000662,-0.201005
-24.9025000662,-0.201005
-24.9020000662,-0.201005
-24.9015000662,0
-24.9010000662,-0.201005
-24.9005000662,-0.201005
-24.9000000662,-0.201005
-24.8995000662,-0.40201
-24.8990000662,-0.201005
-24.8985000662,-0.40201
-24.8980000662,0
-24.8975000662,-0.201005
-24.8970000662,-0.201005
-24.8965000662,-0.201005
-24.8960000662,-0.201005
-24.8955000662,-0.201005
-24.8950000662,-0.201005
-24.8945000662,-0.201005
-24.8940000662,-0.201005
-24.8935000662,0
-24.8930000662,-0.201005
-24.8925000662,-0.201005
-24.8920000662,-0.201005
-24.8915000662,-0.201005
-24.8910000662,-0.201005
-24.8905000662,-0.201005
-24.8900000662,-0.201005
-24.8895000662,-0.201005
-24.8890000662,-0.201005
-24.8885000662,-0.201005
-24.8880000662,-0.201005
-24.8875000662,0
-24.8870000662,-0.201005
-24.8865000662,-0.201005
-24.8860000662,-0.201005
-24.8855000662,-0.201005
-24.8850000662,-0.201005
-24.8845000662,-0.201005
-24.8840000662,-0.201005
-24.8835000662,-0.201005
-24.8830000662,0
-24.8825000662,0
-24.8820000662,0
-24.8815000662,0
-24.8810000662,-0.201005
